Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
164, -0.049670, -0.021870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
165, -0.050670, -0.022870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
166, -0.052670, -0.023870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
167, -0.054670, -0.023870, -0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
168, -0.054670, -0.023870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
169, -0.055670, -0.023870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
170, -0.055670, -0.023870, -0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
171, -0.057670, -0.024870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
172, -0.058670, -0.024870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
173, -0.058670, -0.024870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
174, -0.058670, -0.023870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
175, -0.059670, -0.023870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
176, -0.060670, -0.024870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
177, -0.061670, -0.024870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
178, -0.062670, -0.024870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
179, -0.062670, -0.024870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
180, -0.063670, -0.024870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
181, -0.065670, -0.025870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
182, -0.066670, -0.026870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
183, -0.067670, -0.026870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
184, -0.067670, -0.026870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
185, -0.068670, -0.027870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
186, -0.069670, -0.029870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
187, -0.070670, -0.032870, -0.000020, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
188, -0.071670, -0.035870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
189, -0.070670, -0.036870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
190, -0.071670, -0.037870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
191, -0.072670, -0.039870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
192, -0.073670, -0.042870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
193, -0.073670, -0.044870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
194, -0.072670, -0.046870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
195, -0.071670, -0.047870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
196, -0.072670, -0.050870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
197, -0.072670, -0.052870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
198, -0.071670, -0.054870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
199, -0.069670, -0.054870, -0.000030, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
200, -0.068670, -0.056870, -0.000020, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
201, -0.067670, -0.058870, -0.000020, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
202, -0.067670, -0.060870, -0.000020, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
203, -0.066670, -0.062870, -0.000020, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
204, -0.063670, -0.062870, -0.000020, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
205, -0.060670, -0.063870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
206, -0.059670, -0.065870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
207, -0.058670, -0.066870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
208, -0.056670, -0.067870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
209, -0.052670, -0.067870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
210, -0.048670, -0.068870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
211, -0.046670, -0.068870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
212, -0.046670, -0.069870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
213, -0.046670, -0.069870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
214, -0.046670, -0.069870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
215, -0.046670, -0.067870, -0.000020, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
216, -0.046670, -0.067870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
217, -0.046670, -0.067870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
218, -0.045670, -0.066870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
219, -0.043670, -0.064870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
220, -0.040670, -0.062870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
221, -0.038670, -0.059870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
222, -0.037670, -0.058870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
223, -0.035670, -0.056870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
224, -0.032670, -0.053870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
225, -0.030670, -0.049870, -0.000010, -0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
226, -0.028670, -0.045870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
227, -0.027670, -0.043870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
228, -0.026670, -0.041870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
229, -0.024670, -0.037870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
230, -0.021670, -0.033870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
231, -0.019670, -0.030870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
232, -0.018670, -0.029870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
233, -0.017670, -0.029870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
234, -0.014670, -0.028870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
235, -0.011670, -0.026870,  0.000000, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
236, -0.009670, -0.026870,  0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
237, -0.008670, -0.027870,  0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
238, -0.007670, -0.027870,  0.000010, -0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
239, -0.007670, -0.027870,  0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
240, -0.005670, -0.027870,  0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
241, -0.004670, -0.027870,  0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
242, -0.004670, -0.028870,  0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
243, -0.005670, -0.029870,  0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
244, -0.005670, -0.031870,  0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
245, -0.004670, -0.030870,  0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
246, -0.004670, -0.030870,  0.000010, -0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
247, -0.003670, -0.030870,  0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
248, -0.003670, -0.030870,  0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
249, -0.003670, -0.030870,  0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
250, -0.003670, -0.030870,  0.000010,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
251, -0.002670, -0.030870,  0.000020,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
252, -0.002670, -0.029870,  0.000020,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
253, -0.002670, -0.029870,  0.000020,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
254, -0.000670, -0.026870,  0.000020,  0.000000,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
255,  0.000330, -0.022870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
256,  0.002330, -0.017870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
257,  0.002330, -0.013870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
258,  0.003330, -0.009870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
259,  0.005330, -0.002870,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
260,  0.008330,  0.003130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
261,  0.011330,  0.009130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
262,  0.012330,  0.013130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
263,  0.012330,  0.017130,  0.000020,  0.000010,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
264,  0.013330,  0.022130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
265,  0.014330,  0.026130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
266,  0.015330,  0.031130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
267,  0.014330,  0.034130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
268,  0.014330,  0.035130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
269,  0.014330,  0.035130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
270,  0.014330,  0.036130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
271,  0.014330,  0.037130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
272,  0.014330,  0.036130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
273,  0.013330,  0.036130,  0.000020,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
274,  0.012330,  0.036130,  0.000010,  0.000020,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
275,  0.012330,  0.036130,  0.000010,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
276,  0.012330,  0.036130,  0.000010,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
277,  0.011330,  0.036130,  0.000010,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
278,  0.009330,  0.035130,  0.000010,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
279,  0.009330,  0.035130,  0.000010,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
280,  0.008330,  0.035130,  0.000010,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
281,  0.006330,  0.035130,  0.000010,  0.000030,  1.775670,  1.403130,  0.001000,  0.000910,727.000000,750.000000,5545.456543,5263.576660,  0.073670,  0.069870
