Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
819,  0.377140, -1.017310,  0.000270, -0.000450,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
820,  0.434140, -1.017310,  0.000290, -0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
821,  0.490140, -1.016310,  0.000320, -0.000430,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
822,  0.544140, -1.013310,  0.000340, -0.000420,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
823,  0.599140, -0.999310,  0.000370, -0.000410,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
824,  0.656140, -0.976310,  0.000390, -0.000400,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
825,  0.714140, -0.941310,  0.000420, -0.000380,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
826,  0.768140, -0.901310,  0.000440, -0.000370,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
827,  0.818140, -0.857310,  0.000460, -0.000350,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
828,  0.868140, -0.808310,  0.000480, -0.000330,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
829,  0.919140, -0.751310,  0.000510, -0.000310,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
830,  0.970140, -0.690310,  0.000530, -0.000290,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
831,  1.016140, -0.627310,  0.000540, -0.000260,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
832,  1.057140, -0.563310,  0.000560, -0.000240,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
833,  1.096140, -0.495310,  0.000580, -0.000210,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
834,  1.134140, -0.423310,  0.000590, -0.000190,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
835,  1.171140, -0.347310,  0.000600, -0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
836,  1.202140, -0.271310,  0.000620, -0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
837,  1.227140, -0.195310,  0.000630, -0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
838,  1.249140, -0.118310,  0.000630, -0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
839,  1.269140, -0.037310,  0.000640, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
840,  1.286140,  0.047690,  0.000640, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
841,  1.297140,  0.128690,  0.000650,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
842,  1.301140,  0.207690,  0.000650,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
843,  1.301140,  0.282690,  0.000640,  0.000090,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
844,  1.298140,  0.355690,  0.000640,  0.000120,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
845,  1.292140,  0.426690,  0.000630,  0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
846,  1.284140,  0.496690,  0.000620,  0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
847,  1.269140,  0.564690,  0.000610,  0.000210,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
848,  1.250140,  0.631690,  0.000600,  0.000240,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
849,  1.229140,  0.697690,  0.000590,  0.000270,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
850,  1.202140,  0.762690,  0.000570,  0.000300,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
851,  1.169140,  0.821690,  0.000550,  0.000330,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
852,  1.129140,  0.876690,  0.000530,  0.000360,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
853,  1.082140,  0.929690,  0.000500,  0.000390,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
854,  1.032140,  0.980690,  0.000480,  0.000410,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
855,  0.976140,  1.028690,  0.000450,  0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
856,  0.913140,  1.073690,  0.000420,  0.000460,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
857,  0.843140,  1.112690,  0.000390,  0.000480,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
858,  0.766140,  1.144690,  0.000350,  0.000510,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
859,  0.686140,  1.173690,  0.000320,  0.000530,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
860,  0.602140,  1.200690,  0.000280,  0.000540,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
861,  0.512140,  1.224690,  0.000240,  0.000560,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
862,  0.417140,  1.242690,  0.000200,  0.000570,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
863,  0.316140,  1.253690,  0.000160,  0.000590,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
864,  0.214140,  1.261690,  0.000120,  0.000600,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
865,  0.108140,  1.266690,  0.000070,  0.000610,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
866, -0.000860,  1.266690,  0.000030,  0.000610,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
867, -0.112860,  1.266690, -0.000020,  0.000620,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
868, -0.224860,  1.261690, -0.000060,  0.000620,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
869, -0.334860,  1.255690, -0.000110,  0.000630,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
870, -0.441860,  1.247690, -0.000160,  0.000630,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
871, -0.545860,  1.236690, -0.000200,  0.000620,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
872, -0.646860,  1.222690, -0.000250,  0.000620,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
873, -0.742860,  1.204690, -0.000300,  0.000610,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
874, -0.833860,  1.183690, -0.000350,  0.000600,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
875, -0.919860,  1.163690, -0.000390,  0.000600,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
876, -1.000860,  1.137690, -0.000440,  0.000580,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
877, -1.076860,  1.107690, -0.000480,  0.000570,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
878, -1.149860,  1.074690, -0.000530,  0.000560,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
879, -1.216860,  1.038690, -0.000570,  0.000540,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
880, -1.279860,  1.001690, -0.000610,  0.000520,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
881, -1.338860,  0.960690, -0.000650,  0.000500,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
882, -1.394860,  0.916690, -0.000690,  0.000480,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
883, -1.445860,  0.868690, -0.000730,  0.000460,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
884, -1.493860,  0.817690, -0.000760,  0.000430,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
885, -1.537860,  0.768690, -0.000800,  0.000410,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
886, -1.578860,  0.714690, -0.000830,  0.000380,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
887, -1.616860,  0.657690, -0.000860,  0.000350,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
888, -1.651860,  0.598690, -0.000880,  0.000330,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
889, -1.684860,  0.538690, -0.000910,  0.000300,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
890, -1.714860,  0.477690, -0.000930,  0.000270,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
891, -1.743860,  0.416690, -0.000950,  0.000240,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
892, -1.769860,  0.352690, -0.000960,  0.000210,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
893, -1.794860,  0.286690, -0.000980,  0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
894, -1.817860,  0.221690, -0.000990,  0.000150,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
895, -1.837860,  0.155690, -0.000990,  0.000110,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
896, -1.856860,  0.088690, -0.001000,  0.000080,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
897, -1.873860,  0.021690, -0.001000,  0.000050,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
898, -1.887860, -0.047310, -0.001000,  0.000020,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
899, -1.900860, -0.113310, -0.000990, -0.000010,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
900, -1.910860, -0.178310, -0.000980, -0.000040,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
901, -1.919860, -0.241310, -0.000970, -0.000070,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
902, -1.924860, -0.303310, -0.000960, -0.000100,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
903, -1.924860, -0.364310, -0.000940, -0.000130,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
904, -1.917860, -0.423310, -0.000920, -0.000160,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
905, -1.893860, -0.478310, -0.000900, -0.000180,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
906, -1.848860, -0.531310, -0.000870, -0.000210,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
907, -1.786860, -0.583310, -0.000840, -0.000230,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
908, -1.711860, -0.633310, -0.000810, -0.000260,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
909, -1.625860, -0.678310, -0.000780, -0.000280,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
910, -1.528860, -0.721310, -0.000740, -0.000300,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
911, -1.421860, -0.762310, -0.000700, -0.000320,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
912, -1.308860, -0.799310, -0.000660, -0.000340,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
913, -1.190860, -0.836310, -0.000620, -0.000360,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
914, -1.066860, -0.868310, -0.000570, -0.000370,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
915, -0.938860, -0.896310, -0.000520, -0.000380,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
916, -0.805860, -0.922310, -0.000470, -0.000400,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
917, -0.670860, -0.944310, -0.000420, -0.000410,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
918, -0.536860, -0.965310, -0.000370, -0.000420,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
919, -0.400860, -0.981310, -0.000320, -0.000430,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
920, -0.262860, -0.992310, -0.000260, -0.000430,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
921, -0.122860, -1.002310, -0.000210, -0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
922,  0.017140, -1.006310, -0.000150, -0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
923,  0.153140, -1.011310, -0.000090, -0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
924,  0.287140, -1.012310, -0.000040, -0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
925,  0.416140, -1.009310,  0.000020, -0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
926,  0.543140, -1.003310,  0.000080, -0.000440,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
927,  0.666140, -0.990310,  0.000130, -0.000430,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
928,  0.783140, -0.971310,  0.000190, -0.000430,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
929,  0.894140, -0.945310,  0.000240, -0.000420,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
930,  1.000140, -0.912310,  0.000300, -0.000410,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
931,  1.100140, -0.873310,  0.000350, -0.000400,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
932,  1.195140, -0.829310,  0.000400, -0.000390,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
933,  1.285140, -0.784310,  0.000450, -0.000380,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
934,  1.369140, -0.738310,  0.000500, -0.000370,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
935,  1.448140, -0.686310,  0.000550, -0.000350,  1.953140,  1.266690,  0.001000,  0.000630,744.000000,724.000000,5355.571777,5549.183594,  0.106140,  0.152310
