Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
162, -0.036670,  0.026680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
163, -0.037670,  0.027680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
164, -0.038670,  0.028680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
165, -0.038670,  0.030680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
166, -0.038670,  0.030680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
167, -0.039670,  0.029680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
168, -0.039670,  0.029680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
169, -0.039670,  0.031680, -0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
170, -0.037670,  0.032680, -0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
171, -0.037670,  0.032680, -0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
172, -0.036670,  0.031680, -0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
173, -0.036670,  0.030680, -0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
174, -0.034670,  0.031680, -0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
175, -0.033670,  0.030680, -0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
176, -0.032670,  0.029680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
177, -0.031670,  0.027680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
178, -0.031670,  0.026680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
179, -0.031670,  0.025680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
180, -0.030670,  0.025680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
181, -0.030670,  0.023680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
182, -0.031670,  0.021680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
183, -0.031670,  0.019680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
184, -0.032670,  0.018680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
185, -0.032670,  0.018680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
186, -0.033670,  0.018680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
187, -0.034670,  0.017680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
188, -0.036670,  0.016680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
189, -0.036670,  0.015680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
190, -0.036670,  0.016680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
191, -0.037670,  0.017680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
192, -0.038670,  0.018680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
193, -0.039670,  0.017680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
194, -0.039670,  0.019680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
195, -0.038670,  0.020680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
196, -0.038670,  0.021680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
197, -0.038670,  0.021680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
198, -0.039670,  0.021680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
199, -0.040670,  0.022680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
200, -0.039670,  0.024680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
201, -0.040670,  0.025680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
202, -0.041670,  0.025680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
203, -0.042670,  0.026680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
204, -0.043670,  0.027680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
205, -0.043670,  0.030680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
206, -0.044670,  0.032680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
207, -0.045670,  0.033680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
208, -0.046670,  0.032680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
209, -0.047670,  0.033680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
210, -0.047670,  0.034680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
211, -0.047670,  0.035680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
212, -0.048670,  0.035680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
213, -0.048670,  0.035680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
214, -0.048670,  0.035680, -0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
215, -0.047670,  0.035680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
216, -0.046670,  0.036680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
217, -0.046670,  0.035680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
218, -0.046670,  0.034680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
219, -0.045670,  0.034680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
220, -0.042670,  0.034680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
221, -0.039670,  0.033680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
222, -0.037670,  0.032680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
223, -0.037670,  0.031680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
224, -0.035670,  0.030680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
225, -0.033670,  0.029680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
226, -0.031670,  0.028680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
227, -0.028670,  0.026680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
228, -0.026670,  0.025680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
229, -0.024670,  0.023680, -0.000010,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
230, -0.022670,  0.022680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
231, -0.021670,  0.021680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
232, -0.020670,  0.019680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
233, -0.019670,  0.017680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
234, -0.018670,  0.016680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
235, -0.016670,  0.014680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
236, -0.014670,  0.013680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
237, -0.013670,  0.011680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
238, -0.012670,  0.008680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
239, -0.010670,  0.006680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
240, -0.008670,  0.006680,  0.000000, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
241, -0.005670,  0.004680,  0.000000, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
242, -0.003670,  0.002680,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
243, -0.003670,  0.000680,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
244, -0.002670, -0.001320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
245, -0.001670, -0.003320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
246,  0.001330, -0.004320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
247,  0.002330, -0.006320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
248,  0.002330, -0.009320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
249,  0.003330, -0.011320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
250,  0.004330, -0.013320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
251,  0.004330, -0.015320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
252,  0.004330, -0.017320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
253,  0.004330, -0.019320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
254,  0.003330, -0.022320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
255,  0.004330, -0.023320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
256,  0.004330, -0.025320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
257,  0.004330, -0.027320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
258,  0.004330, -0.030320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
259,  0.004330, -0.031320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
260,  0.004330, -0.033320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
261,  0.004330, -0.033320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
262,  0.004330, -0.034320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
263,  0.004330, -0.035320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
264,  0.004330, -0.036320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
265,  0.004330, -0.036320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
266,  0.005330, -0.036320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
267,  0.005330, -0.036320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
268,  0.004330, -0.036320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
269,  0.003330, -0.035320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
270,  0.003330, -0.033320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
271,  0.003330, -0.030320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
272,  0.003330, -0.028320,  0.000010, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
273,  0.002330, -0.025320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
274,  0.001330, -0.022320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
275,  0.001330, -0.018320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
276,  0.002330, -0.014320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
277,  0.002330, -0.011320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
278,  0.001330, -0.010320,  0.000010, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
279,  0.001330, -0.008320,  0.000000, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
280,  0.001330, -0.006320,  0.000000, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
281,  0.003330, -0.003320,  0.000000, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
282,  0.003330, -0.000320,  0.000000, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
283,  0.003330,  0.001680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
284,  0.003330,  0.003680,  0.000000,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
