Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
761, -0.284470,  0.214700, -0.000270,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
762, -0.296470,  0.209700, -0.000280,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
763, -0.310470,  0.203700, -0.000280,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
764, -0.325470,  0.196700, -0.000290,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
765, -0.338470,  0.188700, -0.000290,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
766, -0.350470,  0.179700, -0.000290,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
767, -0.363470,  0.168700, -0.000300,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
768, -0.377470,  0.154700, -0.000300,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
769, -0.389470,  0.139700, -0.000300,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
770, -0.400470,  0.122700, -0.000300,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
771, -0.410470,  0.105700, -0.000300, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
772, -0.419470,  0.085700, -0.000300, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
773, -0.428470,  0.062700, -0.000290, -0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
774, -0.436470,  0.038700, -0.000290, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
775, -0.443470,  0.012700, -0.000290, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
776, -0.448470, -0.013300, -0.000280, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
777, -0.452470, -0.040300, -0.000270, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
778, -0.455470, -0.071300, -0.000260, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
779, -0.457470, -0.103300, -0.000260, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
780, -0.457470, -0.135300, -0.000240, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
781, -0.455470, -0.169300, -0.000230, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
782, -0.448470, -0.202300, -0.000220, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
783, -0.436470, -0.238300, -0.000210, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
784, -0.420470, -0.274300, -0.000190, -0.000160,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
785, -0.397470, -0.310300, -0.000180, -0.000170,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
786, -0.366470, -0.344300, -0.000160, -0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
787, -0.330470, -0.380300, -0.000140, -0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
788, -0.291470, -0.416300, -0.000120, -0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
789, -0.247470, -0.451300, -0.000100, -0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
790, -0.197470, -0.485300, -0.000080, -0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
791, -0.141470, -0.517300, -0.000050, -0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
792, -0.081470, -0.550300, -0.000030, -0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
793, -0.019470, -0.583300, -0.000010, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
794,  0.046530, -0.614300,  0.000020, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
795,  0.117530, -0.642300,  0.000050, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
796,  0.193530, -0.669300,  0.000070, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
797,  0.271530, -0.694300,  0.000100, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
798,  0.349530, -0.719300,  0.000130, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
799,  0.429530, -0.740300,  0.000160, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
800,  0.514530, -0.759300,  0.000190, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
801,  0.601530, -0.774300,  0.000210, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
802,  0.691530, -0.788300,  0.000240, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
803,  0.780530, -0.801300,  0.000270, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
804,  0.869530, -0.809300,  0.000300, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
805,  0.960530, -0.815300,  0.000330, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
806,  1.050530, -0.818300,  0.000360, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
807,  1.141530, -0.819300,  0.000390, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
808,  1.230530, -0.819300,  0.000420, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
809,  1.316530, -0.815300,  0.000450, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
810,  1.400530, -0.802300,  0.000480, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
811,  1.481530, -0.780300,  0.000500, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
812,  1.558530, -0.750300,  0.000530, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
813,  1.633530, -0.718300,  0.000550, -0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
814,  1.702530, -0.679300,  0.000580, -0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
815,  1.768530, -0.636300,  0.000600, -0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
816,  1.829530, -0.585300,  0.000620, -0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
817,  1.888530, -0.531300,  0.000650, -0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
818,  1.942530, -0.479300,  0.000660, -0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
819,  1.963530, -0.423300,  0.000680, -0.000180,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
820,  1.963530, -0.364300,  0.000700, -0.000170,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
821,  1.963530, -0.302300,  0.000710, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
822,  1.963530, -0.239300,  0.000730, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
823,  1.963530, -0.178300,  0.000740, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
824,  1.963530, -0.117300,  0.000750, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
825,  1.963530, -0.055300,  0.000750, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
826,  1.963530,  0.009700,  0.000760, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
827,  1.963530,  0.072700,  0.000760, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
828,  1.963530,  0.132700,  0.000760, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
829,  1.963530,  0.189700,  0.000760,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
830,  1.963530,  0.248700,  0.000760,  0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
831,  1.963530,  0.308700,  0.000750,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
832,  1.963530,  0.365700,  0.000750,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
833,  1.963530,  0.419700,  0.000740,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
834,  1.963530,  0.469700,  0.000730,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
835,  1.963530,  0.519700,  0.000710,  0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
836,  1.963530,  0.569700,  0.000700,  0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
837,  1.963530,  0.618700,  0.000680,  0.000160,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
838,  1.963530,  0.662700,  0.000660,  0.000180,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
839,  1.949530,  0.702700,  0.000640,  0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
840,  1.850530,  0.741700,  0.000610,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
841,  1.742530,  0.781700,  0.000590,  0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
842,  1.625530,  0.817700,  0.000560,  0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
843,  1.499530,  0.849700,  0.000530,  0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
844,  1.367530,  0.876700,  0.000500,  0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
845,  1.227530,  0.904700,  0.000460,  0.000310,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
846,  1.080530,  0.928700,  0.000430,  0.000320,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
847,  0.928530,  0.952700,  0.000390,  0.000340,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
848,  0.771530,  0.972700,  0.000360,  0.000350,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
849,  0.612530,  0.989700,  0.000320,  0.000370,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
850,  0.451530,  1.004700,  0.000280,  0.000380,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
851,  0.292530,  1.020700,  0.000240,  0.000390,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
852,  0.135530,  1.033700,  0.000200,  0.000400,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
853, -0.017470,  1.042700,  0.000150,  0.000410,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
854, -0.163470,  1.046700,  0.000110,  0.000420,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
855, -0.302470,  1.048700,  0.000070,  0.000430,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
856, -0.431470,  1.053700,  0.000020,  0.000430,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
857, -0.552470,  1.056700, -0.000020,  0.000440,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
858, -0.665470,  1.057700, -0.000070,  0.000440,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
859, -0.769470,  1.055700, -0.000110,  0.000440,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
860, -0.866470,  1.052700, -0.000160,  0.000450,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
861, -0.955470,  1.049700, -0.000200,  0.000450,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
862, -1.038470,  1.044700, -0.000250,  0.000450,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
863, -1.114470,  1.040700, -0.000290,  0.000450,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
864, -1.185470,  1.031700, -0.000340,  0.000440,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
865, -1.250470,  1.022700, -0.000380,  0.000440,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
866, -1.311470,  1.009700, -0.000420,  0.000440,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
867, -1.367470,  0.998700, -0.000470,  0.000430,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
868, -1.419470,  0.983700, -0.000510,  0.000420,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
869, -1.468470,  0.965700, -0.000550,  0.000420,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
870, -1.513470,  0.945700, -0.000580,  0.000410,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
871, -1.554470,  0.924700, -0.000620,  0.000400,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
872, -1.593470,  0.900700, -0.000660,  0.000390,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
873, -1.629470,  0.873700, -0.000690,  0.000370,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
874, -1.663470,  0.843700, -0.000730,  0.000360,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
875, -1.694470,  0.813700, -0.000760,  0.000350,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
876, -1.723470,  0.782700, -0.000790,  0.000330,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
877, -1.750470,  0.748700, -0.000810,  0.000320,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
