Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
681,  0.004550, -0.023100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
682,  0.005550, -0.025100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
683,  0.006550, -0.029100,  0.000000,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
684,  0.007550, -0.032100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
685,  0.009550, -0.034100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
686,  0.011550, -0.036100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
687,  0.013550, -0.039100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
688,  0.014550, -0.042100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
689,  0.014550, -0.044100,  0.000000, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
690,  0.015550, -0.046100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
691,  0.017550, -0.047100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
692,  0.019550, -0.049100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
693,  0.019550, -0.051100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
694,  0.019550, -0.053100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
695,  0.020550, -0.055100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
696,  0.020550, -0.057100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
697,  0.021550, -0.058100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
698,  0.021550, -0.059100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
699,  0.021550, -0.062100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
700,  0.020550, -0.062100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
701,  0.020550, -0.063100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
702,  0.021550, -0.063100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
703,  0.020550, -0.063100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
704,  0.020550, -0.063100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
705,  0.020550, -0.064100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
706,  0.019550, -0.062100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
707,  0.019550, -0.062100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
708,  0.019550, -0.062100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
709,  0.017550, -0.062100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
710,  0.016550, -0.062100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
711,  0.015550, -0.060100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
712,  0.014550, -0.058100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
713,  0.013550, -0.057100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
714,  0.011550, -0.057100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
715,  0.010550, -0.055100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
716,  0.009550, -0.053100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
717,  0.008550, -0.049100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
718,  0.006550, -0.048100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
719,  0.004550, -0.046100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
720,  0.003550, -0.046100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
721,  0.002550, -0.045100,  0.000000, -0.000040,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
722,  0.001550, -0.044100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
723,  0.000550, -0.043100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
724, -0.000450, -0.044100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
725, -0.002450, -0.044100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
726, -0.002450, -0.044100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
727, -0.003450, -0.045100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
728, -0.004450, -0.045100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
729, -0.006450, -0.047100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
730, -0.007450, -0.047100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
731, -0.007450, -0.046100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
732, -0.007450, -0.046100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
733, -0.008450, -0.046100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
734, -0.008450, -0.047100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
735, -0.008450, -0.047100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
736, -0.008450, -0.046100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
737, -0.006450, -0.044100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
738, -0.004450, -0.043100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
739, -0.003450, -0.043100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
740, -0.002450, -0.042100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
741, -0.001450, -0.041100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
742,  0.001550, -0.037100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
743,  0.003550, -0.035100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
744,  0.006550, -0.033100,  0.000000, -0.000030,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
745,  0.009550, -0.032100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
746,  0.013550, -0.030100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
747,  0.017550, -0.028100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
748,  0.019550, -0.028100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
749,  0.021550, -0.027100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
750,  0.021550, -0.027100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
751,  0.023550, -0.025100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
752,  0.024550, -0.024100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
753,  0.025550, -0.023100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
754,  0.024550, -0.023100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
755,  0.022550, -0.023100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
756,  0.022550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
757,  0.021550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
758,  0.020550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
759,  0.018550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
760,  0.017550, -0.023100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
761,  0.015550, -0.023100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
762,  0.013550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
763,  0.012550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
764,  0.010550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
765,  0.008550, -0.022100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
766,  0.006550, -0.021100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
767,  0.005550, -0.020100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
768,  0.003550, -0.019100,  0.000000, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
769,  0.001550, -0.018100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
770,  0.000550, -0.016100, -0.000010, -0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
771, -0.000450, -0.014100, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
772, -0.001450, -0.010100, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
773, -0.001450, -0.006100, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
774, -0.003450, -0.003100, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
775, -0.004450,  0.000900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
776, -0.004450,  0.004900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
777, -0.004450,  0.010900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
778, -0.005450,  0.014900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
779, -0.005450,  0.018900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
780, -0.006450,  0.021900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
781, -0.006450,  0.025900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
782, -0.006450,  0.029900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
783, -0.006450,  0.033900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
784, -0.007450,  0.034900, -0.000010, -0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
785, -0.008450,  0.035900, -0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
786, -0.008450,  0.036900, -0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
787, -0.008450,  0.038900, -0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
788, -0.008450,  0.039900, -0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
789, -0.009450,  0.039900, -0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
790, -0.010450,  0.039900, -0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
791, -0.010450,  0.039900, -0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
792, -0.010450,  0.040900, -0.000010,  0.000000,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
793, -0.010450,  0.040900, -0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
794, -0.011450,  0.039900, -0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
795, -0.012450,  0.038900, -0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
796, -0.012450,  0.038900, -0.000010,  0.000010,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
797, -0.011450,  0.038900,  0.000000,  0.000020,  1.328550,  0.792100,  0.001000,  0.000550,1057.000000,789.000000,3284.726563,4886.339844,  0.095450,  0.065100
