Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
164, -0.052490,  0.021510, -0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
165, -0.054490,  0.019510, -0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
166, -0.056490,  0.018510, -0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
167, -0.058490,  0.016510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
168, -0.059490,  0.015510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
169, -0.060490,  0.015510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
170, -0.062490,  0.013510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
171, -0.063490,  0.011510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
172, -0.065490,  0.009510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
173, -0.066490,  0.008510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
174, -0.066490,  0.008510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
175, -0.067490,  0.006510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
176, -0.068490,  0.005510, -0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
177, -0.069490,  0.003510, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
178, -0.070490,  0.001510, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
179, -0.069490,  0.000510, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
180, -0.069490, -0.000490, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
181, -0.070490, -0.001490, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
182, -0.072490, -0.002490, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
183, -0.072490, -0.003490, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
184, -0.072490, -0.003490, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
185, -0.073490, -0.004490, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
186, -0.074490, -0.005490, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
187, -0.076490, -0.005490, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
188, -0.076490, -0.005490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
189, -0.077490, -0.005490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
190, -0.077490, -0.005490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
191, -0.079490, -0.005490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
192, -0.081490, -0.005490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
193, -0.082490, -0.005490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
194, -0.082490, -0.003490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
195, -0.083490, -0.001490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
196, -0.085490,  0.000510, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
197, -0.086490,  0.001510, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
198, -0.087490,  0.002510, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
199, -0.088490,  0.004510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
200, -0.089490,  0.005510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
201, -0.091490,  0.006510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
202, -0.093490,  0.007510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
203, -0.094490,  0.008510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
204, -0.094490,  0.009510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
205, -0.095490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
206, -0.097490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
207, -0.099490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
208, -0.100490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
209, -0.100490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
210, -0.101490,  0.012510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
211, -0.103490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
212, -0.105490,  0.011510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
213, -0.106490,  0.011510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
214, -0.106490,  0.013510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
215, -0.106490,  0.013510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
216, -0.107490,  0.013510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
217, -0.108490,  0.014510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
218, -0.108490,  0.014510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
219, -0.108490,  0.013510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
220, -0.108490,  0.014510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
221, -0.107490,  0.015510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
222, -0.106490,  0.014510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
223, -0.106490,  0.014510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
224, -0.105490,  0.016510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
225, -0.104490,  0.016510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
226, -0.104490,  0.016510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
227, -0.104490,  0.015510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
228, -0.104490,  0.014510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
229, -0.104490,  0.014510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
230, -0.103490,  0.014510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
231, -0.104490,  0.013510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
232, -0.103490,  0.012510, -0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
233, -0.104490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
234, -0.103490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
235, -0.101490,  0.011510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
236, -0.100490,  0.010510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
237, -0.099490,  0.010510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
238, -0.098490,  0.009510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
239, -0.096490,  0.009510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
240, -0.093490,  0.009510, -0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
241, -0.090490,  0.008510, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
242, -0.088490,  0.007510, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
243, -0.086490,  0.007510, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
244, -0.082490,  0.007510, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
245, -0.078490,  0.007510, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
246, -0.074490,  0.007510, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
247, -0.070490,  0.006510, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
248, -0.066490,  0.004510, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
249, -0.060490,  0.004510, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
250, -0.053490,  0.003510, -0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
251, -0.046490,  0.002510, -0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
252, -0.041490,  0.000510, -0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
253, -0.037490, -0.001490, -0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
254, -0.032490, -0.001490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
255, -0.025490, -0.001490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
256, -0.019490, -0.000490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
257, -0.013490, -0.001490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
258, -0.008490, -0.001490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
259, -0.001490, -0.000490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
260,  0.005510,  0.000510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
261,  0.013510,  0.001510,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
262,  0.018510,  0.003510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
263,  0.023510,  0.003510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
264,  0.029510,  0.005510,  0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
265,  0.035510,  0.008510,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
266,  0.041510,  0.009510,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
267,  0.045510,  0.010510,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
268,  0.046510,  0.011510,  0.000020,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
269,  0.048510,  0.012510,  0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
270,  0.050510,  0.012510,  0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
271,  0.052510,  0.013510,  0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
272,  0.053510,  0.014510,  0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
273,  0.053510,  0.014510,  0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
274,  0.054510,  0.016510,  0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
275,  0.054510,  0.017510,  0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
276,  0.055510,  0.020510,  0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
277,  0.055510,  0.020510,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
278,  0.055510,  0.021510,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
279,  0.056510,  0.022510,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
280,  0.057510,  0.023510,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
281,  0.059510,  0.025510,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
