Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
468, -0.139400, -0.016550, -0.000050, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
469, -0.144400, -0.016550, -0.000050, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
470, -0.148400, -0.016550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
471, -0.150400, -0.016550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
472, -0.152400, -0.015550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
473, -0.155400, -0.013550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
474, -0.157400, -0.012550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
475, -0.159400, -0.012550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
476, -0.160400, -0.011550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
477, -0.160400, -0.009550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
478, -0.159400, -0.007550, -0.000060, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
479, -0.159400, -0.005550, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
480, -0.159400, -0.004550, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
481, -0.158400, -0.003550, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
482, -0.155400, -0.001550, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
483, -0.148400,  0.002450, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
484, -0.141400,  0.005450, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
485, -0.136400,  0.006450, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
486, -0.131400,  0.009450, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
487, -0.123400,  0.012450, -0.000060,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
488, -0.115400,  0.016450, -0.000050,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
489, -0.107400,  0.018450, -0.000050,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
490, -0.100400,  0.019450, -0.000050,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
491, -0.093400,  0.022450, -0.000050,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
492, -0.085400,  0.025450, -0.000050,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
493, -0.077400,  0.027450, -0.000040,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
494, -0.068400,  0.030450, -0.000040,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
495, -0.061400,  0.031450, -0.000040,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
496, -0.053400,  0.032450, -0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
497, -0.043400,  0.035450, -0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
498, -0.033400,  0.037450, -0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
499, -0.025400,  0.037450, -0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
500, -0.019400,  0.037450, -0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
501, -0.011400,  0.038450, -0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
502, -0.003400,  0.039450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
503,  0.004600,  0.040450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
504,  0.011600,  0.041450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
505,  0.017600,  0.041450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
506,  0.022600,  0.040450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
507,  0.028600,  0.041450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
508,  0.034600,  0.042450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
509,  0.038600,  0.043450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
510,  0.042600,  0.043450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
511,  0.045600,  0.043450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
512,  0.050600,  0.043450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
513,  0.055600,  0.044450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
514,  0.059600,  0.045450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
515,  0.061600,  0.045450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
516,  0.063600,  0.044450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
517,  0.066600,  0.044450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
518,  0.070600,  0.044450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
519,  0.074600,  0.043450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
520,  0.075600,  0.041450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
521,  0.076600,  0.040450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
522,  0.076600,  0.039450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
523,  0.077600,  0.038450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
524,  0.076600,  0.036450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
525,  0.076600,  0.034450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
526,  0.074600,  0.033450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
527,  0.073600,  0.031450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
528,  0.071600,  0.030450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
529,  0.069600,  0.028450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
530,  0.066600,  0.026450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
531,  0.063600,  0.025450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
532,  0.060600,  0.024450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
533,  0.056600,  0.023450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
534,  0.052600,  0.023450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
535,  0.047600,  0.022450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
536,  0.042600,  0.021450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
537,  0.037600,  0.021450,  0.000030,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
538,  0.033600,  0.021450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
539,  0.028600,  0.021450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
540,  0.022600,  0.020450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
541,  0.016600,  0.020450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
542,  0.010600,  0.020450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
543,  0.004600,  0.021450,  0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
544, -0.000400,  0.021450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
545, -0.006400,  0.021450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
546, -0.012400,  0.020450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
547, -0.018400,  0.020450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
548, -0.023400,  0.020450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
549, -0.028400,  0.021450,  0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
550, -0.034400,  0.021450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
551, -0.040400,  0.020450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
552, -0.044400,  0.021450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
553, -0.048400,  0.021450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
554, -0.052400,  0.022450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
555, -0.057400,  0.021450,  0.000000,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
556, -0.061400,  0.020450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
557, -0.064400,  0.021450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
558, -0.066400,  0.020450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
559, -0.067400,  0.020450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
560, -0.069400,  0.019450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
561, -0.071400,  0.018450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
562, -0.072400,  0.018450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
563, -0.072400,  0.018450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
564, -0.072400,  0.018450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
565, -0.072400,  0.017450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
566, -0.073400,  0.015450, -0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
567, -0.072400,  0.015450, -0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
568, -0.070400,  0.015450, -0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
569, -0.068400,  0.015450, -0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
570, -0.065400,  0.013450, -0.000020,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
571, -0.063400,  0.013450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
572, -0.060400,  0.013450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
573, -0.055400,  0.014450, -0.000010,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
574, -0.050400,  0.015450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
575, -0.046400,  0.014450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
576, -0.042400,  0.014450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
577, -0.036400,  0.014450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
578, -0.030400,  0.015450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
579, -0.022400,  0.015450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
580, -0.015400,  0.014450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
581, -0.010400,  0.012450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
582, -0.004400,  0.011450, -0.000010,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
583,  0.001600,  0.011450,  0.000000,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
584,  0.008600,  0.009450,  0.000000,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
